year_number,Year1,Year2,datestart,datepolend,Qy,Qmax,datemax,Qygr,Qmmsummer,monmmsummer,Qmmwin,nommwin,Q30s,date30s1,date30s2,Q30w,date30w1,date30w2,Q10s,date10s1,date10s2,Q10w,date10w1,date10w2,Q5s,date5s1,date5s2,Q5w,date5w1,date5w2,Wy,Wgr,Wpol1,Wpol2,Wpol3,Wpavs1,Wpavs2,Wpavthaw1,Wpavthaw2,WgrS,WS,WgrW,WW,Qmaxpavs,datemaxpavs,Qmaxpavthaw,datemaxpavthaw,SumProd,DaysPavsSum,WinProd,DaysThawWin,CvWin,CvSum,CountPavs,CountThaws,PolProd
11,1948,1949,2000-03-21,2000-06-21,214.58,2340,2000-05-01,31.02,31.1,2000-09-01,23.35,2000-02-01,30.66,2000-08-22,2000-09-20,23.01,2000-02-06,2000-03-07,30.33,2000-08-28,2000-08-31,22.11,2000-02-15,2000-02-24,30.1,2000-08-28,2000-09-01,21.94,2000-02-19,2000-02-23,6.74843,0.97566,5.97371,5.76117,5.76117,0.10963,0.00179,0.13595,0.00981,0.49625,0.49804,0.25745,0.26726,40.7,2000-11-23,33.7,2000-12-02,158,36,114,56,0.013,0.012,0,1,92
12,1949,1950,2000-03-20,2000-06-16,66.93,482,2000-05-03,23.2,20.16,2000-09-01,19.44,2000-01-01,20.03,2000-09-03,2000-10-02,19.21,2000-01-10,2000-02-08,19.6,2000-09-16,2000-09-12,18.87,2000-01-18,2000-01-27,19.6,2000-09-16,2000-09-20,18.18,2000-12-13,2000-12-17,2.1164,0.73361,1.50492,1.36442,1.36442,0.09453,0.00426,0.15403,0.0141,0.33907,0.34333,0.24748,0.26158,37.2,2000-07-10,31.9,2000-03-19,145,44,133,73,0.015,0.023,1,1,88
13,1950,1951,2000-03-21,2000-06-20,67.53,542,2000-04-28,23.55,23.62,2000-09-01,19.94,2000-02-01,23.3,2000-08-19,2000-09-17,19.73,2000-02-05,2000-03-06,22.84,2000-09-01,2000-08-28,19.6,2000-02-25,2000-03-06,22.78,2000-09-04,2000-09-08,19.4,2000-03-01,2000-03-05,2.05957,0.71815,1.46135,1.3244,1.3244,0.14276,0.00428,0.11315,0.01274,0.36255,0.36683,0.21256,0.2253,39.2,2000-06-24,33.2,2000-12-10,155,60,107,47,0.018,0.011,1,1,91
14,1951,1952,2000-03-09,2000-07-02,151.03,1930,2000-04-17,22.05,23.09,2000-09-01,22.88,2000-11-01,23.01,2000-09-03,2000-10-02,22.76,2000-11-10,2000-12-09,22.84,2000-09-11,2000-09-12,19.19,2000-11-12,2000-11-21,22.78,2000-09-16,2000-09-20,17.74,2000-11-14,2000-11-18,4.99763,0.7295,4.37743,4.21357,4.21357,0.07081,0.00131,0.24887,0.05325,0.29861,0.29992,0.25663,0.30987,32.3,2000-07-23,34.2,2000-12-25,129,31,139,107,0.012,0.014,0,1,115
15,1952,1953,2000-03-26,2000-07-05,75.2,442,2000-04-18,24.13,22.34,2000-09-01,21.52,2000-02-01,21.32,2000-09-13,2000-10-12,21.53,2000-01-30,2000-02-28,20.96,2000-09-14,2000-09-22,20.83,2000-02-16,2000-02-25,20.6,2000-09-14,2000-09-18,20.66,2000-02-21,2000-02-25,2.33238,0.74845,1.71715,1.53736,1.53736,0.18765,0.03741,0.10816,0.00914,0.35236,0.38978,0.20582,0.21496,45.3,2000-07-09,31.2,2000-12-21,155,78,103,49,0.012,0.02,1,1,101
16,1953,1954,2000-03-20,2000-06-29,153.79,1500,2000-04-28,21.18,22.05,2000-10-01,18.37,2000-02-01,22.06,2000-09-30,2000-10-29,17.37,2000-02-13,2000-03-14,21.76,2000-10-13,2000-10-09,15.86,2000-11-19,2000-11-28,21.7,2000-10-18,2000-10-22,15.02,2000-11-23,2000-11-27,4.81012,0.66249,4.27702,4.12386,4.12386,0.02989,4.4e-4,0.15094,0.02333,0.28469,0.28513,0.21457,0.2379,35.2,2000-07-15,25.7,2000-12-07,122,14,139,81,0.012,0.02,0,1,101
17,1954,1955,2000-03-17,2000-07-06,46.52,178,2000-04-29,17.15,16.14,2000-09-01,21.86,2000-11-01,16.14,2000-08-31,2000-09-29,19.43,2000-11-21,2000-12-20,15.84,2000-09-13,2000-09-09,16.8,2000-11-22,2000-12-01,15.76,2000-09-13,2000-09-17,14.88,2000-11-23,2000-11-27,1.17775,0.43425,0.84699,0.72221,0.72221,0.129,0.01991,0.03167,0.00138,0.22544,0.24535,0.07971,0.0811,26.1,2000-07-17,38.9,2000-01-02,140,72,42,17,0.043,0.016,1,0,111
18,1955,1956,2000-03-17,2000-06-01,185.33,1420,2000-03-29,28.31,24.1,2000-10-01,20.21,2000-12-01,23.16,2000-09-20,2000-10-19,18.21,2000-11-17,2000-12-16,22.86,2000-09-29,2000-09-29,16.17,2000-12-05,2000-12-14,22.7,2000-10-03,2000-10-07,15.22,2000-11-27,2000-12-01,7.14146,1.09084,3.09041,2.9586,2.9586,0.08444,0.00256,4.39865,3.77244,0.49868,0.50124,0.21602,0.24636,37.1,2000-07-20,2100,2000-04-08,161,36,137,95,0.011,0.034,0,1,76
19,1956,1957,2000-03-25,2000-07-05,141.63,1200,2000-05-07,27.44,31.33,2000-10-01,30.57,2000-01-01,31.27,2000-09-29,2000-10-28,29.77,2000-01-06,2000-02-04,30.72,2000-08-30,2000-10-08,27.99,2000-01-26,2000-02-04,30.66,2000-09-03,2000-09-07,27.92,2000-01-29,2000-02-02,3.90344,0.75619,3.265,3.12292,3.12292,0.06327,0.00218,0.16409,0.02216,0.36617,0.36835,0.23863,0.26078,38.4,2000-11-06,48.9,2000-12-05,130,22,87,49,0.018,0.006,0,1,102
20,1957,1958,2000-02-07,2000-06-22,169.7,1740,2000-05-01,21.34,20.39,2000-11-01,20.39,2000-11-01,20.39,2000-10-31,2000-11-29,19.65,2000-11-13,2000-12-12,21.34,2000-10-30,2000-11-09,16.97,2000-11-20,2000-11-29,21.08,2000-11-02,2000-11-06,16.32,2000-11-24,2000-11-28,5.42494,0.68219,4.90952,4.71253,4.71253,0.0918,0.00386,0.15333,0.02636,0.34126,0.34512,0.13763,0.16399,33.9,2000-07-13,26.5,2000-12-22,151,45,84,76,0.014,0.018,0,1,136
21,1958,1959,2000-03-30,2000-07-06,103.36,724,2000-04-16,30.31,31.73,2000-09-01,34.01,2000-02-01,30.11,2000-09-13,2000-10-12,33.98,2000-02-03,2000-03-04,28.82,2000-09-24,2000-09-22,33.32,2000-02-18,2000-02-27,28.74,2000-09-24,2000-09-28,32.8,2000-12-26,2000-12-30,3.55441,1.04243,2.01968,1.80221,2.12744,0.20096,0.01795,0.64096,0.36659,0.44891,0.46686,0.3189,0.33294,652,2000-05-03,724,2000-04-16,144,66,110,61,0.006,0.016,1,2,98
22,1959,1960,2000-03-17,2000-06-24,118.55,1380,2000-04-28,23.26,22.13,2000-09-01,20.88,2000-01-01,21.33,2000-08-24,2000-09-22,19.96,2000-12-18,2000-01-16,19.71,2000-08-25,2000-09-02,18.32,2000-12-24,2000-01-02,18.8,2000-08-27,2000-08-31,17.96,2000-12-25,2000-12-29,3.7489,0.73555,3.1253,2.96762,2.96762,0.18355,0.01059,0.22417,0.03514,0.32169,0.33228,0.23738,0.27252,36,2000-07-07,45.6,2000-02-29,140,82,127,99,0.027,0.017,1,3,99
23,1960,1961,2000-03-17,2000-06-21,113.25,906,2000-04-25,27.14,23.64,2000-09-01,34.93,2000-11-01,23.19,2000-09-09,2000-10-08,33.6,2000-01-18,2000-02-16,21.82,2000-09-13,2000-09-18,27.56,2000-01-18,2000-01-27,21.26,2000-09-15,2000-09-19,25.88,2000-01-20,2000-01-24,3.45409,0.8278,2.64878,2.48042,2.48042,0.20939,0.03423,0.30199,0.11164,0.35649,0.39072,0.2849,0.39654,38.1,2000-11-15,81.2,2000-12-26,150,82,107,74,0.029,0.017,2,1,96
24,1961,1962,2000-03-05,2000-06-27,123.68,1410,2000-04-19,26.96,26.82,2000-09-01,26.12,2000-11-01,26.82,2000-08-30,2000-09-28,25.89,2000-11-02,2000-12-01,26.31,2000-09-12,2000-09-08,18.62,2000-11-20,2000-11-29,25.98,2000-09-12,2000-09-16,16.72,2000-11-22,2000-11-26,3.82561,0.83404,3.15292,2.93837,2.93837,0.10367,0.00223,0.2127,0.05098,0.37534,0.37757,0.21947,0.27044,38.9,2000-07-19,38.9,2000-12-07,140,40,104,78,0.018,0.015,0,2,114
25,1962,1963,2000-02-26,2000-06-11,89.49,613,2000-04-25,31.64,30.17,2000-10-01,29.59,2000-12-01,29.91,2000-09-14,2000-10-13,29.16,2000-11-29,2000-12-28,29.44,2000-10-01,2000-09-23,20.94,2000-12-11,2000-12-20,29.16,2000-10-03,2000-10-07,19.72,2000-12-13,2000-12-17,3.03096,1.07165,2.11341,1.88293,1.88293,0.11698,0.00384,0.36502,0.07254,0.49159,0.49543,0.334,0.40654,70.4,2000-06-14,48.3,2000-03-16,154,39,133,116,0.016,0.021,1,2,106
26,1963,1964,2000-03-25,2000-06-26,181.31,2090,2000-05-03,28.53,27.01,2000-09-01,25.12,2000-02-01,26.59,2000-09-10,2000-10-09,24.96,2000-02-06,2000-03-06,25.86,2000-09-19,2000-09-19,24.08,2000-02-06,2000-02-15,25.74,2000-09-23,2000-09-27,23.48,2000-02-10,2000-02-14,5.74904,0.90474,4.98677,4.81539,4.81539,0.17984,0.02104,0.18052,0.00787,0.42797,0.449,0.28527,0.29314,42.8,2000-11-26,36.9,2000-12-22,157,64,117,70,0.013,0.015,1,0,93
27,1964,1965,2000-03-26,2000-07-26,202.72,1900,2000-05-06,30.8,27.01,2000-09-01,0,2000-02-01,25.74,2000-09-24,2000-10-23,32.5,2000-11-26,2000-12-25,25.74,2000-09-24,2000-10-03,25.41,2000-12-10,2000-12-19,39.1,2000-02-01,2000-02-05,23.62,2000-12-10,2000-12-14,6.14782,0.93395,5.34328,5.07888,5.08506,0.42456,0.13498,0.00561,1e-5,0.64703,0.78201,0.01398,0.01399,63,2000-01-08,32.6,2000-03-10,223,125,6,2,0.005,0.015,2,0,122
28,1965,1966,2000-03-12,2000-06-27,105.89,550,2000-04-28,29.51,26.29,2000-09-01,28.1,2000-10-01,26.12,2000-09-07,2000-10-06,28.15,2000-10-01,2000-10-30,25.76,2000-09-18,2000-09-16,22.46,2000-11-14,2000-11-23,25.72,2000-09-22,2000-09-26,20.98,2000-11-16,2000-11-20,3.18395,0.88719,2.35485,2.14333,2.14333,0.13312,0.00947,0.41869,0.14395,0.38089,0.39036,0.2863,0.43026,36.3,2000-07-26,75.9,2000-01-01,141,52,100,94,0.027,0.019,1,1,107
29,1966,1967,2000-02-23,2000-06-05,80.27,503,2000-04-21,30.85,27.79,2000-09-01,28.47,2000-01-01,26.76,2000-08-17,2000-09-15,28.02,2000-01-06,2000-02-04,25.8,2000-08-24,2000-08-26,27.18,2000-01-12,2000-01-21,25.76,2000-08-30,2000-09-03,27.04,2000-01-17,2000-01-21,2.73269,1.05027,1.87993,1.6529,1.6529,0.16875,0.00629,0.21273,0.02322,0.4729,0.47919,0.3369,0.36012,64.2,2000-06-09,38.6,2000-12-02,155,57,137,77,0.009,0.023,1,2,103
30,1967,1968,2000-03-24,2000-06-19,84.63,579,2000-05-03,31.56,30.37,2000-08-01,37,2000-12-01,29.84,2000-08-07,2000-09-05,35.26,2000-11-27,2000-12-26,28.55,2000-08-12,2000-08-16,30.28,2000-11-27,2000-12-06,28.1,2000-08-17,2000-08-21,29.76,2000-11-27,2000-12-01,2.58847,0.96536,1.71774,1.55411,1.55411,0.21168,0.01745,0.31219,0.05155,0.47528,0.49273,0.31886,0.37041,55.4,2000-06-20,53.7,2000-01-08,162,69,105,87,0.013,0.014,3,2,87
31,1968,1969,2000-03-12,2000-06-28,191.65,1930,2000-04-20,33.2,35.57,2000-09-01,23.02,2000-02-01,35.51,2000-08-29,2000-09-27,23,2000-02-09,2000-03-10,34.74,2000-09-07,2000-09-07,22.7,2000-02-14,2000-02-23,34.5,2000-09-09,2000-09-13,22.7,2000-02-14,2000-02-18,6.06045,1.04978,5.20374,4.98437,4.98437,0.16915,0.00519,0.1924,0.02111,0.43658,0.44177,0.37021,0.39131,46.9,2000-07-27,47.3,2000-11-30,124,47,134,57,0.024,0.009,0,1,108
32,1969,1970,2000-03-13,2000-06-20,66.55,344,2000-04-29,32.54,32.5,2000-09-01,38.24,2000-02-01,32.49,2000-08-29,2000-09-27,38.17,2000-01-26,2000-02-24,31.61,2000-09-08,2000-09-07,37.1,2000-02-03,2000-02-12,31.5,2000-09-11,2000-09-15,36.84,2000-02-04,2000-02-08,2.09306,1.02337,1.10939,0.96465,0.96465,0.38489,0.0892,0.18452,0.01583,0.57344,0.66264,0.29928,0.31512,76,2000-12-07,50.2,2000-01-08,178,95,87,48,0.011,0.016,1,1,99
33,1970,1971,2000-03-12,2000-07-03,169.99,1780,2000-04-26,36.94,35.55,2000-08-01,44.66,2000-02-01,35.12,2000-08-06,2000-09-04,41.3,2000-02-08,2000-03-09,33.6,2000-08-09,2000-08-15,37.57,2000-02-28,2000-03-09,33.48,2000-08-11,2000-08-15,36.56,2000-03-05,2000-03-09,5.36068,1.16494,4.32644,4.09379,4.09379,0.39709,0.0865,0.15592,0.01545,0.57181,0.65831,0.33832,0.35377,81,2000-11-24,58.3,2000-01-06,163,88,89,35,0.013,0.022,1,1,113
34,1971,1972,2000-03-12,2000-06-20,95.49,713,2000-04-19,29.06,27.07,2000-09-01,24.33,2000-02-01,26.91,2000-09-05,2000-10-04,24.29,2000-01-28,2000-02-26,26.16,2000-09-22,2000-09-14,23.67,2000-02-02,2000-02-11,26.1,2000-09-23,2000-09-27,23.48,2000-02-05,2000-02-09,3.0114899999999998,0.91631,2.26231,2.08921,2.08921,0.169,0.00337,0.11022,0.00331,0.47743,0.4808,0.23989,0.24249,45.9,2000-06-24,43,2000-12-11,169,59,96,40,0.02,0.013,0,0,100
35,1972,1973,2000-03-11,2000-06-03,46.17,227,2000-04-18,19.32,27.07,2000-09-01,0,2000-01-01,26.1,2000-09-22,2000-10-21,13.1,2000-08-24,2000-09-22,26.1,2000-09-22,2000-10-01,12.92,2000-09-04,2000-09-13,26.1,2000-09-22,2000-09-26,12.9,2000-09-09,2000-09-13,1.33232,0.5575,0.79524,0.67594,0.67594,0.32512,0.09886,0.00219,2e-5,0.41479,0.51366,0.01307,0.01309,44.1,2000-01-09,25.4,2000-02-02,243,139,7,1,0.002,0.022,1,0,84
36,1973,1974,2000-02-08,2000-06-16,79.53,452,2000-04-02,28.95,27.07,2000-09-01,0,NA,26.1,2000-08-22,2000-09-20,27.16,2000-08-20,2000-09-18,26.1,2000-08-22,2000-08-31,25.52,2000-08-28,2000-09-06,26.1,2000-08-22,2000-08-26,25.32,2000-08-27,2000-08-31,2.7003,0.98313,1.78762,1.61154,1.61154,0.58917,0.10357,0.07073,0.00207,0.62499,0.72856,0.17665,0.17872,63.6,2000-11-26,43.3,2000-03-01,213,162,52,20,0.007,0.019,2,1,129
37,1974,1975,2000-03-08,2000-06-17,136.78,943,2000-03-28,38.84,31.88,2000-10-01,40.1,2000-11-01,31.76,2000-09-28,2000-10-27,39.83,2000-11-19,2000-12-18,31.09,2000-10-06,2000-10-07,27.14,2000-12-06,2000-12-15,31.08,2000-10-12,2000-10-16,22.96,2000-12-06,2000-12-10,4.24266,1.20469,2.63781,2.36785,2.98783,0.2242,0.02095,0.20504,0.0292,0.61696,0.63791,0.28929,0.3185,710,2000-04-19,52.8,2000-12-30,173,62,85,54,0.017,0.019,1,1,101
38,1975,1976,2000-03-02,2000-06-01,62.41,420,2000-04-24,25.3,22.2,2000-09-01,24.44,2000-10-01,22.2,2000-08-30,2000-09-28,24.5,2000-10-01,2000-10-30,22.01,2000-08-31,2000-09-08,22.56,2000-12-15,2000-12-24,21.8,2000-09-03,2000-09-07,21.34,2000-12-16,2000-12-20,2.09213,0.84805,1.38745,1.21583,1.21583,0.10731,0.00253,0.25012,0.02572,0.34388,0.34641,0.30827,0.33399,27.5,2000-11-04,32.5,2000-12-05,158,51,139,102,0.007,0.015,0,2,91
39,1976,1977,2000-03-24,2000-06-30,95.75,376,2000-05-05,44.5,49.18,2000-07-01,53.7,2000-10-01,48.68,2000-06-30,2000-07-29,53.69,2000-10-01,2000-10-30,44.05,2000-07-06,2000-07-09,51.06,2000-10-07,2000-10-16,43.26,2000-07-10,2000-07-14,51.24,2000-10-12,2000-10-16,2.87881,1.33809,1.45569,1.29288,1.29288,0.46345,0.12922,0.72046,0.11863,0.45596,0.58518,0.6998,0.81843,84.2,2000-08-11,84,2000-12-09,108,79,142,121,0.013,0.02,1,4,98
40,1977,1978,2000-03-07,2000-05-31,167.68,1590,2000-04-20,52.33,48.6,2000-09-01,48.27,2000-02-01,48.36,2000-09-03,2000-10-02,46.67,2000-01-15,2000-02-13,47.7,2000-09-07,2000-09-12,44.89,2000-02-04,2000-02-13,47.6,2000-09-07,2000-09-11,44.58,2000-02-07,2000-02-11,5.27363,1.64572,3.81108,3.52553,3.52553,0.42458,0.08714,0.19615,0.01522,0.96416,1.05131,0.36505,0.38027,92,2000-06-18,59.5,2000-12-26,190,76,89,43,0.008,0.015,1,2,85
41,1978,1979,2000-03-06,2000-06-14,115.41,587,2000-04-19,45.43,44.89,2000-09-01,45.53,2000-01-01,44.28,2000-08-25,2000-09-23,44.56,2000-01-05,2000-02-03,42.3,2000-09-03,2000-09-03,42.78,2000-01-12,2000-01-21,41.9,2000-09-06,2000-09-10,42.7,2000-01-14,2000-01-18,3.66938,1.4446,2.33283,2.05678,2.05678,0.46514,0.13293,0.28309,0.03506,0.79402,0.92695,0.35934,0.39441,77,2000-11-29,61.3,2000-12-23,177,85,91,62,0.012,0.013,1,2,100
42,1979,1980,2000-03-09,2000-07-05,258.79,1880,2000-04-26,44.18,45.13,2000-09-01,45.55,2000-02-01,42.98,2000-08-19,2000-09-17,43.14,2000-02-22,2000-03-22,41.55,2000-08-30,2000-08-28,40.69,2000-03-13,2000-03-22,41.2,2000-09-01,2000-09-05,39.8,2000-03-15,2000-03-19,8.54117,1.45825,7.31434,7.0397,7.0397,0.45474,0.03332,0.19566,0.00991,0.69626,0.72958,0.47804,0.48795,71.7,2000-12-02,74.9,2000-12-11,153,89,111,40,0.016,0.013,1,0,118
43,1980,1981,2000-03-25,2000-07-02,137.77,694,2000-05-08,61.26,51.99,2000-08-01,64.41,2000-10-01,51.79,2000-08-03,2000-09-01,64,2000-10-11,2000-11-09,49.11,2000-08-09,2000-08-12,63.5,2000-10-30,2000-11-08,48.06,2000-08-13,2000-08-17,63.2,2000-10-03,2000-11-07,4.20203,1.8685,2.37302,2.14125,2.14125,0.20294,0.004,0.96338,0.18827,0.63455,0.63856,0.97432,1.1626,65.2,2000-10-05,151,2000-12-31,124,41,130,104,0.017,0.008,1,2,99
44,1981,1982,2000-03-13,2000-06-16,202.82,1810,2000-04-21,47.02,51.99,2000-08-01,0,2000-02-01,48.06,2000-08-01,2000-08-30,36.29,2000-08-20,2000-09-18,64.32,2000-02-06,2000-08-10,35.9,2000-08-22,2000-08-31,61.68,2000-02-11,2000-02-15,35.78,2000-08-23,2000-08-27,6.37856,1.47865,4.9929500000000004,4.70762,4.70762,0.8449,0.19221,0.00894,8e-5,1.01946,1.21167,0.10626,0.10634,92.1,2000-01-24,52.1,2000-03-04,245,152,24,2,0.012,0.019,1,0,95
45,1982,1983,2000-03-12,2000-06-21,97.93,390,2000-04-29,46.45,51.99,2000-08-01,0,NA,61.68,2000-02-10,2000-03-11,41.98,2000-09-04,2000-10-03,61.68,2000-02-10,2000-02-19,40.92,2000-09-18,2000-09-27,61.68,2000-02-10,2000-02-14,40.64,2000-09-23,2000-09-27,3.09663,1.46882,1.65266,1.4216,1.4216,0.64602,0.12687,0.43205,0.07934,0.86411,0.99098,0.36432,0.44366,86.9,2000-12-17,102,2000-02-17,201,120,64,61,0.016,0.015,2,1,101
46,1983,1984,2000-03-13,2000-06-20,105.06,645,2000-04-22,42.91,38.31,2000-09-01,44.67,2000-02-01,38.12,2000-08-26,2000-09-24,39.29,2000-02-15,2000-03-15,37.4,2000-09-03,2000-09-04,33.26,2000-11-13,2000-11-22,37.3,2000-09-08,2000-09-12,28.4,2000-11-13,2000-11-17,3.39497,1.38648,2.22583,1.9496,1.9496,0.25412,0.01879,0.31347,0.0401,0.57872,0.59751,0.49468,0.53478,54.2,2000-07-12,62.6,2000-12-09,148,62,127,72,0.016,0.013,1,3,99
47,1984,1985,2000-03-21,2000-06-05,48.88,212,2000-04-22,27.04,23.65,2000-08-01,32.85,2000-01-01,22.49,2000-07-18,2000-08-16,32.7,2000-12-29,2000-01-27,22.3,2000-07-21,2000-07-27,30.41,2000-11-13,2000-11-22,22.16,2000-07-23,2000-07-27,28.42,2000-11-16,2000-11-20,1.52866,0.84561,0.72139,0.59521,0.59521,0.25053,0.02675,0.3262,0.06109,0.382,0.40875,0.32272,0.38381,39.9,2000-11-13,51.2,2000-11-26,165,96,121,99,0.013,0.014,3,2,76
48,1985,1986,2000-03-18,2000-06-13,104.78,583,2000-05-03,43.68,38.72,2000-09-01,49.9,2000-11-01,38,2000-08-24,2000-09-22,47.63,2000-02-10,2000-03-11,37.07,2000-09-01,2000-09-02,42.04,2000-03-02,2000-03-11,36.9,2000-09-01,2000-09-05,40.82,2000-03-07,2000-03-11,3.26808,1.36253,2.02969,1.85664,1.85664,0.39466,0.03845,0.25408,0.01047,0.68673,0.72518,0.49136,0.50183,80.3,2000-07-18,59.1,2000-01-31,161,82,113,57,0.009,0.019,3,1,87
